tabletBackground_01	https://drive.google.com/uc?export=download&id=199Iq9kCqWJBFHrlTQT7BP_kxj2amLI0m	x	y	width	height	
tabletScoutButtonSprite_00	https://drive.google.com/uc?export=download&id=1KfMsN1NH2jqqgO1phd8rPwh-U0BYSkQL 	830	-220	317	534	
tabletTenderfootButtonSprite_00	https://drive.google.com/uc?export=download&id=1pHxTqUx8hwQknKQPseNhvVwaIv-XwKvC 	1184	-594.3654	362.6292	445.304	https://drive.google.com/file/d/1pHxTqUx8hwQknKQPseNhvVwaIv-XwKvC/view?usp=share_link
tabletSecondClassButtonSprite_00	https://drive.google.com/uc?export=download&id=1Ynm0Ps4-BDIbRbyanS-RuZtfdNK2ziH3 	1960	-308	309.871	540.1686	https://drive.google.com/file/d/1Ynm0Ps4-BDIbRbyanS-RuZtfdNK2ziH3/view?usp=share_link
tabletFirstClassButtonSprite_00	https://drive.google.com/uc?export=download&id=1OgsVaWoRP5kzBLWJY8GYTFwurDxVnqC- 	2871	-284	353.081	521.4869	https://drive.google.com/file/d/1OgsVaWoRP5kzBLWJY8GYTFwurDxVnqC-/view?usp=share_link
tabletStarButtonSprite_00	https://drive.google.com/uc?export=download&id=1sqofkr8qXol-YUOnj0qS8X186IKW6OME 	3866	1068	443.0271	167.5762	https://drive.google.com/file/d/1sqofkr8qXol-YUOnj0qS8X186IKW6OME/view?usp=sharing
tableLifeButtonSprite_00	https://drive.google.com/uc?export=download&id=1u054zvaR5ROOFzjoJHOysJml-C6BBZyY 	3939	-635.81	273.2519	182.14	https://drive.google.com/file/d/1u054zvaR5ROOFzjoJHOysJml-C6BBZyY/view?usp=sharing
tabletEagleButtonSprite_00	https://drive.google.com/uc?export=download&id=16bAVwNME4yDFyGceuZmrDnXTri9MUQ3x 	4566	-373	480.6598	996.5651	https://drive.google.com/file/d/16bAVwNME4yDFyGceuZmrDnXTri9MUQ3x/view?usp=share_link
phoneBackground_01	https://drive.google.com/uc?export=download&id=1kzRsl4VahXzIrKIZOGcS58RpmErKT70Z					
scoutButtonSprite_00	spriteURL	838	-353	309.482	271.363	
tenderfootButtonSprite_00	spriteURL	1171	-492.731	362.629	229.462	
secondClassButtonSprite_00	spriteURL	1966	-463.547	309.871	217.453	
firstClassButtonSprite_00	spriteURL	2876	-381.963	353.081	267.925	
starButtonSprite_00	spriteURL	3849	1060	443.0271	270.2581	
lifeButtonSprite_00	spriteURL	3832	-641	407.3671	280.633	
eagleButtonSprite_00	spriteURL	4020	0	480.6598	302.9363	
